一级分类,二级分类,三级分类,四级分类,服务编码,服务名称,服务标签
服务,换油,半合成机油保养,添加1L半合成机油,S1246,添加1L 合成 车享家定牌  5W-30  1L,配件服务
服务,换油,半合成机油保养,半合成机油保养,S1245,合成 车享家定牌  5W-30  4L,配件服务
服务,换油,矿物油保养,添加1L矿物油,S1244,添加1L 矿物油 车享家定牌 5W-30 1L,配件服务
服务,换油,矿物油保养,矿物油保养,S1243,矿物油 车享家定牌  5W-30 4L,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,其他美容,其他,S1241,玻璃水添加,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1240,钣金（中度）/面,无配件服务
服务,轮胎,更换轮胎,轮胎更换,S1239,定牌稳固轮胎分销18寸,配件服务
服务,轮胎,更换轮胎,轮胎更换,S1238,定牌稳固轮胎分销17寸,配件服务
服务,轮胎,更换轮胎,轮胎更换,S1237,定牌稳固轮胎分销16寸,配件服务
服务,轮胎,更换轮胎,轮胎更换,S1236,定牌稳固轮胎分销15寸,配件服务
服务,轮胎,更换轮胎,轮胎更换,S1235,定牌稳固轮胎分销14寸,配件服务
服务,易损件更换,更换易损件,雨刮,S1234,冠军雨刮胶条免费更换服务,无配件服务
服务,轮胎,更换轮胎,轮胎更换,S1233,收官之战爆款定牌轮胎加价购2条,配件服务
服务,养护,燃油系统养护,燃烧室养护,S1232,四清套餐养护服务,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,漆面养护,镀膜,S1231,漆面晶釉套装养护服务,无配件服务
服务,轮胎,更换轮胎,轮胎更换,S1230,更换4条定牌轮胎,配件服务
服务,轮胎,更换轮胎,轮胎更换,S1229,更换2条定牌轮胎,配件服务
服务,轮胎,更换轮胎,轮胎更换,S1228,更换1条定牌轮胎,配件服务
服务,养护,空调系统养护,空调内部杀菌除臭,S1227,添加空调抗菌除味剂,配件服务
服务,车务服务,救援服务,应急救援服务,S1226,应急救援服务（其他）,无配件服务
服务,车务服务,救援服务,应急救援服务,S1225,应急救援服务（补液）,无配件服务
服务,车务服务,救援服务,应急救援服务,S1224,应急救援服务（换胎）,无配件服务
服务,车务服务,救援服务,应急救援服务,S1223,应急救援服务（帮电）,无配件服务
服务,易损件更换,更换易损件,更换空调滤,S1222,更换-防雾霾空调滤,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,洗车,洗车,S1221,洗车（7座及SUV洗车）,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,洗车,洗车,S1220,洗车（5座及以下轿车含5座SUV）,无配件服务
服务,轮胎,更换轮胎,轮胎更换,S1219,更换车享配稳固18寸轮胎4条,配件服务
服务,轮胎,更换轮胎,轮胎更换,S1218,更换车享配稳固18寸轮胎2条,配件服务
服务,轮胎,更换轮胎,轮胎更换,S1217,更换车享配稳固18寸轮胎1条,配件服务
服务,轮胎,更换轮胎,轮胎更换,S1216,更换车享配稳固17寸轮胎4条,配件服务
服务,轮胎,更换轮胎,轮胎更换,S1215,更换车享配稳固17寸轮胎2条,配件服务
服务,轮胎,更换轮胎,轮胎更换,S1214,更换车享配稳固17寸轮胎1条,配件服务
服务,轮胎,更换轮胎,轮胎更换,S1213,更换车享配稳固16寸轮胎4条,配件服务
服务,轮胎,更换轮胎,轮胎更换,S1212,更换车享配稳固16寸轮胎2条,配件服务
服务,轮胎,更换轮胎,轮胎更换,S1211,更换车享配稳固16寸轮胎1条,配件服务
服务,轮胎,更换轮胎,轮胎更换,S1210,更换车享配稳固15寸轮胎4条,配件服务
服务,轮胎,更换轮胎,轮胎更换,S1209,更换车享配稳固15寸轮胎2条,配件服务
服务,轮胎,更换轮胎,轮胎更换,S1208,更换车享配稳固15寸轮胎1条,配件服务
服务,轮胎,更换轮胎,轮胎更换,S1207,更换车享配稳固14寸轮胎4条,配件服务
服务,轮胎,更换轮胎,轮胎更换,S1206,更换车享配稳固14寸轮胎2条,配件服务
服务,轮胎,更换轮胎,轮胎更换,S1205,更换车享配稳固14寸轮胎1条,配件服务
服务,养护,发动机养护,发动机养护,S1204,汽油燃油添加剂（碳敌）,配件服务
服务,其他,快消品,香烟,S1203,雪茄售卖服务,配件服务
服务,其他,快消品,香烟,S1202,卷烟售卖服务,配件服务
服务,换油,高端全合成油保养,添加1L高端全合成机油,S1201,添加1L 高级全合成 嘉实多 极护 0W-40 1L,配件服务
服务,换油,高端全合成油保养,上门高端全合成机油保养服务,S1200,高级全合成 嘉实多 极护 0W-40 4L,配件服务
服务,换油,单独添加一升机油,单独添加一升机油,S1199,添加1L 全合成 嘉实多 极护  1L,配件服务
服务,换油,全合成机油保养,上门全合成机油保养服务,S1198,全合成 嘉实多 极护 5W-40 4L,配件服务
服务,换油,半合成机油保养,添加1L半合成机油,S1197,添加1L 合成 嘉实多 磁护 5W-40 1L,配件服务
服务,换油,半合成机油保养,上门半合成机油保养服务,S1196,合成 嘉实多 磁护 5W-40 4L,配件服务
服务,换油,矿物油保养,添加1L矿物油,S1195,添加1L 矿物油 嘉实多 金嘉护 10W-40 1L,配件服务
服务,换油,矿物油保养,上门矿物油保养服务,S1194,矿物油 嘉实多 金嘉护 10W-40 4L,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,漆面养护,上门打蜡服务,S1193,上门打蜡服务,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,洗车,上门微水洗车（含内部清洁）,S1192,上门微水洗车（含内部清洁）,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,洗车,上门微水洗车（仅外部清洗）,S1191,上门微水洗车（仅外部清洗）,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,洗车,洗车,S1190,洗车（7座SUV）,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,洗车,洗车,S1189,洗车（5座及5座SUV）,无配件服务
服务,换油,半合成机油保养,半合成机油保养,S1188,合成 赛倍飒 红赛 10W-30 4L,配件服务
服务,换油,矿物油保养,矿物油保养,S1187,矿物油 昆仑(双品牌) KR7 10W-40 4L,配件服务
服务,换油,矿物油保养,添加1L矿物油,S1186,添加1L 矿物油 壳牌 黄壳 5W-30 1L,配件服务
服务,换油,矿物油保养,矿物油保养,S1185,矿物油 壳牌 黄壳 5W-30 4L,配件服务
服务,养护,刹车制动系统养护,刹车制动系统养护,S1184,刹车系统保养,配件服务
服务,换油,矿物油保养,矿物油保养,S1183,矿物油 昆仑 KR7 10W-40 4L,配件服务
服务,换油,矿物油保养,添加1L矿物油,S1182,添加1L 矿物油 昆仑 KR7 10W-40 1L,配件服务
服务,换油,半合成机油保养,半合成机油保养,S1181,合成 昆仑(双品牌) KR8 5W-40 4L,配件服务
服务,换油,半合成机油保养,添加1L半合成机油,S1180,添加1L 合成 昆仑(双品牌) KR8 5W-40 1L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1179,全合成 昆仑(双品牌) KR9 5W-40 4L,配件服务
服务,换油,全合成机油保养,添加1L全合成机油,S1178,添加1L 全合成 昆仑(双品牌) KR9 5W-40 1L,配件服务
服务,换油,高端全合成油保养,高端全合成油套餐,S1177,高级全合成 昆仑(双品牌) KR9-T 0W-40 4L,配件服务
服务,换油,高端全合成油保养,添加1L高端全合成机油,S1176,添加1L 全合成 昆仑 KR9 0W-40 1L,配件服务
服务,易损件更换,更换易损件,雨刮,S1175,中石油引流-冠军通用无骨雨刮更换,配件服务
服务,易损件更换,更换易损件,雨刮,S1174,中石油引流-冠军专用卡扣无骨雨刮更换,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,漆面养护,镀晶,S1173,东丽极品镀晶套装,无配件服务
服务,车务服务,代理服务,代办验车服务,S1172,代办年审验车服务项目C,无配件服务
服务,车务服务,代理服务,代办验车服务,S1171,代办年审验车服务项目B,无配件服务
服务,车务服务,代理服务,代办验车服务,S1170,代办年审验车服务项目A,无配件服务
服务,易损件更换,更换易损件,雨刮,S1169,车享家定制通用雨刮,配件服务
服务,易损件更换,更换易损件,雨刮,S1168,车享家定制专用雨刮,配件服务
服务,维修,更换底盘,刹车盘,S1167,更换后制动盘(只),配件服务
服务,精品（单独售卖的产品）,精品,精品,S1166,苏莱特灯光升级辅料,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1165,苏莱特LED H系列灯泡9012,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1164,苏莱特LED H系列灯泡9006,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1163,苏莱特LED H系列灯泡9005,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1162,苏莱特LED H系列灯泡H8/9/11,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1161,苏莱特LED H系列灯泡H7,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1160,苏莱特LED H系列灯泡H4,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1159,苏莱特LED H系列灯泡H1,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1158,苏莱特氙气灯H系列套装（含解码）9012,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1157,苏莱特氙气灯H系列套装（含解码）9006,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1156,苏莱特氙气灯H系列套装（含解码）9005,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1155,苏莱特氙气灯H系列套装（含解码）H8/9/11,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1154,苏莱特氙气灯H系列套装（含解码）H7,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1153,苏莱特氙气灯H系列套装（含解码）H1,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1152,苏莱特氙气灯H系列套装（无解码）9012,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1151,苏莱特氙气灯H系列套装（无解码）9006,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1150,苏莱特氙气灯H系列套装（无解码）9005,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1149,苏莱特氙气灯H系列套装（无解码）H8/9/11,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1148,苏莱特氙气灯H系列套装（无解码）H7,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1147,苏莱特氙气灯H系列套装（无解码）H1,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1146,苏莱特氙气灯D系列灯泡D4R,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1145,苏莱特氙气灯D系列灯泡D2R,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1144,苏莱特氙气灯D系列灯泡D4S,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1143,苏莱特氙气灯D系列灯泡D3S,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1142,苏莱特氙气灯D系列灯泡D2S,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1141,苏莱特氙气灯D系列灯泡D1S,配件服务
服务,车务服务,代理服务,上门接送车服务,S1140,上门接送车服务,无配件服务
服务,养护,发动机养护,发动机清洗,S1139,SC测试服务,配件服务
服务,其他,其他,其他,S1138,业务平台上线测试配合,配件服务
服务,换油,单独添加一升机油,单独添加一升机油,S1137,添加1L 全合成 昆仑 KR9 5W-40 1L,配件服务
服务,换油,单独添加一升机油,单独添加一升机油,S1136,添加1L 合成 昆仑 KR8 5W-40 1L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1135,全合成 昆仑 KR9 5W-40 4L,配件服务
服务,换油,半合成机油保养,半合成机油保养,S1134,合成 昆仑 KR8 5W-40 4L,配件服务
服务,换油,单独添加一升机油,单独添加一升机油,S1133,添加1L 矿物油 壳牌 黄壳 10W-40 1L,配件服务
服务,换油,单独添加一升机油,单独添加一升机油,S1132,添加1L 高级全合成 壳牌(双品牌) 高灰 0W-40 1L,配件服务
服务,换油,单独添加一升机油,单独添加一升机油,S1131,添加矿物油保养1L,无配件服务
服务,换油,单独添加一升机油,单独添加一升机油,S1130,添加高级全合成机油1L,无配件服务
服务,换油,高端全合成油保养,高端全合成油套餐,S1129,高级全合成 壳牌 高灰 0W-40 4L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1128,全合成 壳牌 灰壳(双品牌) 5W-40 4L,配件服务
服务,换油,半合成机油保养,半合成机油保养,S1127,合成 壳牌 蓝壳（双品牌） 5W-40 4L,配件服务
服务,养护,发动机养护,发动机养护,S1126,养护-发动机保护,配件服务
服务,养护,发动机养护,发动机养护,S1125,添加燃油干燥除水剂,配件服务
服务,养护,燃油系统养护,喷油嘴养护,S1124,燃油系统清洗,配件服务
服务,养护,发动机养护,进气系统清洗,S1123,节气门清洗,配件服务
服务,养护,燃油系统养护,三元催化养护,S1122,三元催化清洗,配件服务
服务,养护,发动机养护,发动机清洗,S1121,发动机润滑系统快速清洗,配件服务
服务,养护,动力转向养护,动力转向养护,S1120,动力转向养护,配件服务
服务,养护,空调系统养护,空调内部清洗,S1119,空调系统高效净化,配件服务
服务,养护,空调系统养护,空调内部杀菌除臭,S1118,汽车空调杀菌除臭,配件服务
服务,养护,刹车制动系统养护,刹车制动系统养护,S1117,刹车制动系统养护,配件服务
服务,养护,车身养护,润滑保养,S1116,车身润滑三合一保养,配件服务
服务,养护,车身养护,润滑保养,S1115,循环机更换自动变速箱油,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,洗车,洗车,S1114,普通洗车（五座及五座以下轿车）,无配件服务
服务,精品（单独售卖的产品）,精品,精品,S1113,精品安装服务,无配件服务
服务,精品（单独售卖的产品）,精品,精品,S1112,缝隙储物盒安装（一对）,配件服务
服务,换油,单独更换机滤,单独更换机滤,S1111,单独更换机滤服务,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,玻璃清洁,玻璃清洁,S1109,车享家APP线上专用前档玻璃镀膜,无配件服务
服务,易损件更换,更换易损件,雨刮,S1108,更换雨刮配对C0117,配件服务
服务,易损件更换,更换易损件,雨刮,S1107,更换车享配无骨雨刮配对C0118,配件服务
服务,易损件更换,更换易损件,雨刮,S1106,车享配无骨雨刮更换,配件服务
服务,养护,发动机养护,发动机养护,S1105,发动机积碳清洗,配件服务
服务,养护,空调系统养护,空调系统养护,S1104,空调系统内循环清洗,配件服务
服务,养护,空调系统养护,空调系统养护,S1103,空调系统外循环清洗,配件服务
服务,养护,鼓风机养护,鼓风机清洗,S1102,鼓风机清洗,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,洗车,洗车,S1101,快速洗车（普通越野车）,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,洗车,洗车,S1100,快速洗车（一般轿车）,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,洗车,洗车,S1099,快速洗车（大型越野车及7座商务车）,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,其他美容,其他,S1098,e享天开安装服务费500元（加急）,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,其他美容,其他,S1097,e享天开安装服务费300元（正常）,无配件服务
服务,换油,高端全合成油保养,添加1L高端全合成机油,S1096,添加1L 高级全合成 昆仑 KR9-T 0W-50 1L,配件服务
服务,换油,单独添加一升机油,单独添加一升机油,S1095,添加1L 高级全合成 昆仑 KR9-T 0W-50 1L,配件服务
服务,换油,高端全合成油保养,高端全合成油套餐,S1094,高级全合成 昆仑 KR9-T 0W-50 4L,配件服务
服务,易损件更换,更换辅助油品及防冻液,更换变速箱油,S1093,更换自动变速箱油,配件服务
服务,养护,空调系统养护,空调系统养护,S1092,空调系统内外循环清洗,配件服务
服务,养护,燃油系统养护,喷油嘴养护,S1091,养护-喷油嘴免拆清洗,配件服务
服务,养护,发动机养护,发动机清洗养护,S1090,养护-发动机清洗与保护,配件服务
服务,养护,发动机养护,进气系统清洗,S1089,进气系统免拆清洗,配件服务
服务,养护,发动机养护,发动机养护,S1088,养护-发动机内部保护,配件服务
服务,养护,燃油系统养护,三元催化养护,S1087,三元催化清洗服务,配件服务
服务,养护,发动机养护,发动机清洗,S1086,养护-发动机内部清洗,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆2,S1085,喷漆-全车(黄帽子),无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆2,S1084,喷漆-后保险杆(黄帽子),无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆2,S1083,喷漆-后单侧围(黄帽子),无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆2,S1082,喷漆-行李箱盖(黄帽子),无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆2,S1081,喷漆-一个车门(黄帽子),无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆2,S1080,喷漆-车顶(黄帽子),无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆2,S1079,喷漆-单侧的翼子板(黄帽子),无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆2,S1078,喷漆-前保险杆(黄帽子),无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆2,S1077,喷漆-发动机盖(黄帽子),无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,漆面养护,封釉,S1076,封釉护理,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,漆面养护,漆面护理,S1075,漆面划痕处理,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1074,钣金/面,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S1073,喷漆-全车,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S1072,喷漆-后保险杆,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S1071,喷漆-后一侧围,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S1070,喷漆-行李箱盖,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S1069,喷漆-一个车门,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S1068,喷漆-车顶,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S1067,喷漆-一侧的翼子板,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S1066,喷漆-前保险杆,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S1065,喷漆-发动机盖,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,其他美容,其他,S1064,代理服务费,无配件服务
服务,换油,单独添加一升机油,单独添加一升机油,S1063,添加1L 高级全合成 赛倍飒 金赛 5W-30 1L,配件服务
服务,换油,单独添加一升机油,单独添加一升机油,S1062,添加1L 全合成 赛倍飒 银赛 5W-30 1L,配件服务
服务,换油,全合成机油保养,添加1L全合成机油,S1061,添加1L 全合成 赛倍飒 银赛 5W-30 1L,配件服务
服务,换油,高端全合成油保养,添加1L高端全合成机油,S1060,添加1L 高级全合成 赛倍飒 金赛 5W-30 1L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1059,全合成 赛倍飒 银赛 5W-30 4L,配件服务
服务,换油,高端全合成油保养,高端全合成油套餐,S1058,高级全合成 赛倍飒 金赛 5W-30 4L,配件服务
服务,维修,更换电气,前大灯,S1057,更换前大灯总成（右）,配件服务
服务,维修,更换电气,前大灯,S1056,更换前大灯总成（左）,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S1055,喷漆服务,无配件服务
服务,维修,更换电气,电气其他,S0502,更换里程表被动齿轮,配件服务
服务,维修,更换车身,后视镜,S0400,检修或更换外视镜(只),配件服务
服务,维修,更换车身,车身其他,S0390,更换后轮罩饰板(单侧),配件服务
服务,维修,更换电气,雾灯总成,S0535,检修雾灯不亮(只),无配件服务
服务,维修,更换车身,车身其他,S0351,拆装全车附件(以上二项除外),无配件服务
服务,维修,更换底盘,前/后减震,S0964,更换前避震器平面轴承(单侧),配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S0922,后叶子板喷漆(单侧),无配件服务
服务,维修,更换发动机,发动机其他,S0872,检测空调性能,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0328,副梁位置校正,无配件服务
服务,维修,更换车身,车身其他,S0435,检修或更换车窗升降机(扇),配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0280,车顶整形大(2500C㎡以上),无配件服务
服务,维修,更换电气,电气其他,S0643,检修或更换座椅加热开关,配件服务
服务,维修,更换电气,电气其他,S0609,更换行李箱线束,配件服务
服务,维修,更换发动机,发动机其他,S0744,更换离合器压板,配件服务
服务,维修,更换电气,电气其他,S0511,检修机油温度警告灯线路,无配件服务
服务,维修,更换发动机,起动机,S0718,检查启动机不工作,无配件服务
服务,维修,更换车身,车身其他,S0398,拆装或更换车顶内饰,配件服务
服务,维修,更换电气,电气其他,S0478,更换燃油表,配件服务
服务,维修,更换车身,车身其他,S0360,更换发动机盖隔热层,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S0930,前保险杠喷漆(根),无配件服务
服务,维修,更换发动机,发动机其他,S0880,检修空调控制面板,无配件服务
服务,维修,更换车身,车身其他,S0662,检修喷水嘴堵塞,无配件服务
服务,维修,更换发动机,发动机其他,S0842,更换三通水管接头,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0298,后纵梁整形(36C㎡以上),无配件服务
服务,维修,更换电气,电气其他,S0651,更换电动摇窗机马达(只),配件服务
服务,维修,更换电气,电气其他,S0617,更换中央门锁线束,配件服务
服务,维修,更换发动机,发动机其他,S0757,更换离合器踏板脚支架,配件服务
服务,维修,更换车身,车身其他,S0422,检修或更换行李箱锁,配件服务
服务,维修,更换电气,电气其他,S0486,更换车速表软轴,配件服务
服务,维修,更换车身,车身其他,S0368,更换前座椅旋纽,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S0905,车顶行李架喷漆,无配件服务
服务,维修,更换发动机,发动机其他,S1054,汽油滤更换（内置）,配件服务
服务,维修,更换车身,车身其他,S0672,更换雨刮杆(/付),配件服务
服务,维修,更换发动机,发动机其他,S0850,更换鼓风机叶轮,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0308,行李箱底板整形(400-900C㎡),无配件服务
服务,维修,更换电气,电气其他,S0659,检查收放机不工作,无配件服务
服务,维修,更换电气,电气其他,S0625,检查防盗报警系统错乱,无配件服务
服务,维修,更换发动机,发动机其他,S0713,更换分火头,配件服务
服务,维修,更换电气,电气其他,S0494,检修电子钟线路,无配件服务
服务,维修,更换车身,前/后挡风玻璃,S0295,更换前风窗玻璃(粘接型),配件服务
服务,维修,更换车身,车身其他,S0377,检修电瓶架,无配件服务
服务,维修,更换电气,前大灯,S0563,更换大灯(只),配件服务
服务,维修,更换车身,车身其他,S0343,更换车身,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S0913,行李箱盖喷漆,无配件服务
服务,维修,更换车身,车身其他,S0680,分解检修仪表盘,无配件服务
服务,维修,更换发动机,发动机其他,S0861,焊补或更换蒸发箱外壳,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0317,车身边梁整形(400C㎡以上),无配件服务
服务,维修,更换车身,车身其他,S0427,检修或更换门内把手(扇),配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0266,门板焊补(100C㎡以下),无配件服务
服务,维修,更换电气,电气其他,S0690,更换发动机转速传感器,配件服务
服务,维修,更换电气,电气其他,S0633,更换喇叭,配件服务
服务,维修,更换发动机,发动机其他,S0733,更换发动机总成,配件服务
服务,维修,更换发动机,发动机其他,S0795,检修或更换油门拉索,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0408,前保险杆复位,无配件服务
服务,维修,更换电气,电气其他,S0600,整理检修电动摇窗机线束,无配件服务
服务,维修,更换电气,电气其他,S0568,更换巡航开关,配件服务
服务,维修,更换电气,电气其他,S0723,检修充电系统线路,无配件服务
服务,维修,更换底盘,底盘其他,S1008,光制动盘(只),无配件服务
服务,维修,更换车身,车身其他,S0289,更换门玻璃导向槽(扇),配件服务
服务,维修,更换底盘,底盘其他,S0971,更换电控悬挂系统高度传感器,配件服务
服务,维修,更换底盘,底盘其他,S0468,更换变速箱外壳(手动),配件服务
服务,维修,更换发动机,油管,S0464,更换自动变速箱油管(根),配件服务
服务,维修,更换发动机,发动机其他,S0803,更换发动机半总成,配件服务
服务,维修,更换发动机,发动机其他,S0769,清洗喷油嘴(只),无配件服务
服务,维修,更换电气,电气其他,S0576,检修气囊控制线路故障,无配件服务
服务,易损件更换,更换易损件,更换刹车片,S1053,刹车片更换（后 鼓式 带解码）,配件服务
服务,维修,更换电气,电气其他,S0523,更换门灯开关(只),配件服务
服务,维修,更换底盘,底盘其他,S1016,更换鼓式制动调整齿轮及弹簧,配件服务
服务,维修,更换底盘,底盘其他,S0979,检查前轮异响(单侧),无配件服务
服务,维修,更换车身,前/后保险杠,S0403,拆装或更换后保险杆骨架,配件服务
服务,维修,更换底盘,底盘其他,S1031,拆装或更换转向柱总成,配件服务
服务,维修,更换底盘,底盘其他,S0937,更换半轴球笼防衬套(只),配件服务
服务,维修,更换底盘,底盘其他,S0276,更换前纵梁,配件服务
服务,维修,更换发动机,气门室盖垫,S0827,更换气门室罩盖密封垫,配件服务
服务,维修,更换发动机,发动机其他,S0811,拆装或更换发动机下挡板,配件服务
服务,维修,更换发动机,发动机其他,S0778,拆装消声器中段,无配件服务
服务,维修,更换电气,电气其他,S0584,加装车载电话,无配件服务
服务,维修,更换电气,电气其他,S0531,检修制动警告灯亮,无配件服务
服务,维修,更换电气,电气其他,S0694,更换活性碳罐控制电磁阀,配件服务
服务,维修,更换底盘,底盘其他,S1026,拆装或更换转向盘,配件服务
服务,维修,更换底盘,底盘其他,S0990,拆装或更换前轮上托架(单侧),配件服务
服务,维修,更换底盘,底盘其他,S1040,检修转向机漏油,无配件服务
服务,维修,更换底盘,底盘其他,S0945,更换或拆装传动轴,配件服务
服务,维修,更换底盘,底盘其他,S0451,更换变速箱后盖或后盖床垫,配件服务
服务,维修,更换发动机,发动机其他,S0820,更换防冻液水壶,配件服务
服务,维修,更换发动机,发动机其他,S0786,调整方向助力泵皮带张紧力,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0338,发动机盖整形大(2500C㎡以上),无配件服务
服务,维修,更换电气,电气其他,S0592,整理检修全车线束,无配件服务
服务,维修,更换电气,电气其他,S0548,检修仪表灯不亮,无配件服务
服务,维修,更换电气,电气其他,S0707,更换机油压力开关,配件服务
服务,维修,更换底盘,底盘其他,S0999,拆装手制动拉索,无配件服务
服务,维修,更换车身,车身其他,S0271,更换车门面板,配件服务
服务,维修,更换底盘,底盘其他,S0962,更换或拆装副梁,配件服务
